analysis_date,soil_type,nitrogen,phosphorus,potassium,sulphur,iron,zinc,copper,boron,magnesium,ph,organic_carbon,electrical_conductivity,soil_health_score,recommended_crop,recommended_fertilizer
2026-12-11,Saline Soil,222,33,204,21,4.5,0.8,0.6,0.4,110,7.3,0.99,0.28,80,Sugarcane,Vermicompost
2026-03-23,Clay Loam,384,34,138,19,7.5,1.2,0.7,0.5,127,6.7,0.66,0.53,59,Vegetables,Vermicompost
2026-07-04,Red Sandy,274,29,292,19,6.1,1.3,0.6,0.6,259,8.2,0.44,0.57,49,Sugarcane,Compost
2026-01-18,Black Cotton,170,28,322,19,5.7,1.0,0.6,0.3,259,8.2,1.13,0.42,64,Rubber,Organic Manure
2026-08-06,Laterite,380,24,241,18,5.3,0.8,0.6,0.6,211,8.0,1.27,0.56,74,Rice,DAP
2026-01-20,Black Cotton,375,21,163,17,4.3,0.7,0.4,0.6,257,7.3,1.33,0.32,47,Rice,Compost
2026-09-07,Laterite,242,28,220,22,4.3,0.8,0.8,0.4,259,6.9,0.42,0.39,59,Cotton,Vermicompost
2026-01-10,Clay,252,36,322,22,7.5,1.2,0.6,0.4,259,5.6,1.1,0.28,89,Sugarcane,NPK 17:17:17
2026-10-24,Clay Loam,272,18,282,18,5.9,1.4,0.8,0.3,90,7.5,1.56,0.33,67,Maize,NPK 17:17:17
2026-10-14,Sandy Loam,193,36,138,9,6.1,0.7,0.7,0.6,105,8.2,1.43,0.26,94,Cashew,Gypsum
2026-08-25,Red Sandy,272,37,267,16,7.1,0.6,0.7,0.3,219,6.0,1.52,0.43,81,Maize,Compost
2026-02-18,Sandy Loam,372,34,322,9,5.5,1.0,0.8,0.5,253,7.7,1.68,0.25,63,Rice,NPK 20:20:0
2026-03-13,Clay Loam,393,15,124,15,5.3,1.3,0.7,0.6,105,7.6,0.8,0.46,50,Rice,Vermicompost
2026-05-24,Sandy Loam,393,24,298,22,6.7,1.1,0.5,0.5,90,5.5,1.9,0.35,77,Maize,Potash
2026-08-27,Peaty,287,16,272,14,4.4,0.6,0.5,0.3,259,5.9,0.45,0.44,93,Vegetables,NPK 17:17:17
2026-08-15,Clay Loam,305,16,221,18,4.6,0.8,0.8,0.4,232,8.2,1.87,0.34,54,Vegetables,Compost
2026-04-09,Peaty,374,23,200,13,6.8,1.0,0.5,0.3,209,5.3,1.12,0.49,49,Coffee,NPK 17:17:17
2026-03-31,Alluvial,265,37,237,12,6.1,0.5,0.6,0.6,197,8.1,1.79,0.42,63,Wheat,NPK 17:17:17
2026-12-10,Black Cotton,284,32,274,22,6.4,0.8,0.7,0.5,123,6.3,1.64,0.39,82,Rice,NPK 17:17:17
2026-12-02,Sandy Loam,383,18,125,16,5.4,1.0,0.8,0.5,114,7.0,1.7,0.58,54,Banana,DAP
2026-09-30,Alluvial,236,33,238,12,6.2,0.9,0.7,0.3,153,5.5,1.85,0.45,87,Cashew,NPK 17:17:17
2026-10-05,Red Loam,243,33,124,14,6.5,0.7,0.5,0.4,118,5.9,1.9,0.49,89,Maize,Urea
2026-03-05,Red Sandy,211,17,306,19,6.8,0.9,0.5,0.4,198,7.0,1.47,0.47,74,Tea,Gypsum
2026-02-28,Clay,170,22,124,13,7.2,0.6,0.4,0.3,200,6.3,1.82,0.45,54,Maize,Gypsum
2026-06-21,Sandy Loam,335,24,315,12,6.7,0.7,0.6,0.6,232,7.3,0.9,0.52,53,Maize,Organic Manure
2026-10-30,Alluvial,335,15,182,18,6.1,0.5,0.3,0.3,136,7.1,0.42,0.44,70,Cotton,Gypsum
2026-12-13,Saline Soil,321,29,205,11,5.0,0.6,0.5,0.4,153,7.5,0.43,0.32,77,Groundnut,Urea
2026-12-01,Sandy Loam,172,22,200,16,4.4,1.1,0.5,0.4,230,5.3,1.73,0.4,50,Vegetables,DAP
2026-01-10,Alluvial,293,15,281,14,5.6,0.8,0.8,0.2,134,6.6,1.51,0.44,73,Wheat,Gypsum
2026-05-25,Clay,274,21,211,22,6.6,0.5,0.7,0.5,120,6.6,0.92,0.46,53,Maize,DAP
2026-03-02,Clay,190,26,250,18,5.3,1.2,0.5,0.4,259,8.2,0.85,0.58,51,Pulses,Vermicompost
2026-07-20,Red Sandy,170,19,209,16,4.9,1.1,0.5,0.6,156,8.2,0.74,0.45,63,Pulses,NPK 20:20:0
2026-08-14,Laterite,279,33,289,16,6.1,0.8,0.7,0.5,109,6.2,0.79,0.5,89,Coffee,NPK 20:20:0
2026-09-21,Red Loam,247,22,124,18,6.2,0.7,0.5,0.3,207,7.9,1.44,0.31,53,Wheat,Organic Manure
2026-09-10,Alluvial,193,25,322,22,4.1,0.7,0.7,0.6,142,6.3,0.76,0.59,64,Cotton,Gypsum
2026-04-23,Red Loam,170,25,277,18,6.8,0.7,0.4,0.6,124,6.4,1.4,0.52,89,Millet,NPK 19:19:19
2026-04-24,Laterite,231,27,201,12,6.3,1.4,0.9,0.7,156,7.2,0.81,0.31,72,Rubber,Potash
2026-10-04,Clay Loam,321,15,240,14,6.6,0.6,0.6,0.4,157,6.4,0.42,0.51,85,Maize,DAP
2026-09-11,Clay,268,33,322,16,6.2,1.4,0.3,0.4,198,7.4,1.9,0.53,55,Cashew,Compost
2026-05-23,Black Cotton,170,33,200,20,5.4,0.9,0.3,0.6,259,8.2,1.76,0.32,82,Maize,NPK 17:17:17
2026-01-26,Red Sandy,290,19,238,11,7.3,1.2,0.8,0.4,240,7.6,1.54,0.53,78,Rice,NPK 19:19:19
2026-03-20,Clay Loam,346,16,266,22,5.6,0.8,0.7,0.4,231,5.9,1.4,0.58,92,Vegetables,Gypsum
2026-08-06,Red Loam,248,33,322,10,7.5,1.0,0.5,0.5,197,6.0,1.83,0.25,94,Barley,DAP
2026-08-10,Red Loam,216,15,124,12,7.3,0.9,0.8,0.5,163,7.4,1.19,0.34,61,Barley,Vermicompost
2026-04-19,Red Sandy,282,26,257,18,4.7,0.8,0.4,0.6,259,7.9,1.28,0.36,49,Wheat,Potash
2026-06-04,Red Sandy,277,38,124,21,5.3,1.4,0.7,0.4,212,8.2,1.0,0.34,49,Wheat,Potash
2026-03-26,Clay,212,17,178,22,5.3,1.0,0.9,0.5,221,6.1,0.42,0.59,55,Coffee,Potash
2026-01-09,Alluvial,282,34,141,11,4.6,1.2,0.4,0.4,226,6.3,1.9,0.58,68,Wheat,NPK 17:17:17
2026-05-15,Alluvial,170,22,303,11,6.0,0.7,0.7,0.3,90,6.4,0.42,0.47,77,Rice,NPK 20:20:0
2026-09-07,Saline Soil,388,22,199,14,6.3,1.3,0.5,0.3,240,8.2,1.46,0.28,62,Maize,NPK 17:17:17
2026-08-04,Clay Loam,270,34,252,15,6.8,0.5,0.5,0.6,259,7.9,0.46,0.32,88,Rubber,Potash
2026-05-22,Peaty,309,30,278,18,6.8,0.8,0.5,0.3,174,7.5,1.23,0.37,63,Maize,Gypsum
2026-11-19,Clay,201,32,294,16,4.3,1.0,0.8,0.4,194,7.6,1.53,0.45,79,Rubber,Urea
2026-05-10,Peaty,337,33,190,12,4.3,1.4,0.6,0.5,224,6.6,1.76,0.59,88,Banana,NPK 19:19:19
2026-05-25,Red Loam,289,24,261,16,6.9,0.9,0.7,0.4,212,7.8,0.61,0.35,71,Sugarcane,Compost
2026-06-25,Red Loam,170,29,203,21,5.0,1.2,0.3,0.5,208,7.4,1.13,0.25,63,Maize,NPK 17:17:17
2026-08-19,Sandy Loam,393,21,283,20,6.6,1.2,0.7,0.7,259,6.9,1.85,0.26,76,Sugarcane,Compost
2026-05-01,Alluvial,381,34,129,11,6.0,0.9,0.5,0.6,197,8.1,1.0,0.49,85,Sugarcane,NPK 19:19:19
2026-02-11,Clay Loam,300,21,287,23,4.8,0.7,0.7,0.6,224,6.1,0.72,0.48,76,Barley,Vermicompost
2026-09-27,Clay,209,31,262,17,6.4,1.3,0.8,0.6,259,7.3,1.16,0.46,59,Sugarcane,NPK 17:17:17
2026-05-25,Peaty,303,17,264,16,5.2,1.0,0.8,0.6,222,7.9,1.58,0.32,88,Tea,NPK 17:17:17
2026-04-25,Laterite,377,19,253,18,6.2,0.9,0.4,0.3,221,7.6,1.82,0.33,54,Vegetables,NPK 20:20:0
2026-08-26,Laterite,385,32,214,9,6.4,0.7,0.4,0.5,206,6.9,0.42,0.46,46,Pulses,Vermicompost
2026-11-05,Alluvial,194,20,279,11,5.6,0.7,0.8,0.3,90,5.3,0.53,0.55,85,Maize,DAP
2026-09-30,Laterite,192,17,283,19,6.0,0.5,0.7,0.7,90,6.5,1.79,0.49,49,Banana,Organic Manure
2026-05-13,Red Loam,292,28,175,22,5.5,1.1,0.8,0.2,140,7.6,0.42,0.51,59,Sugarcane,NPK 20:20:0
2026-03-20,Laterite,170,29,322,23,4.1,0.9,0.7,0.3,259,5.4,1.85,0.34,46,Sugarcane,Vermicompost
2026-08-27,Clay Loam,377,31,218,18,7.5,0.6,0.9,0.4,259,5.9,0.81,0.55,49,Rubber,Gypsum
2026-11-03,Red Loam,269,30,202,9,7.5,0.6,0.8,0.3,105,7.3,0.42,0.48,59,Rice,NPK 19:19:19
2026-01-19,Saline Soil,248,16,293,21,5.7,1.2,0.6,0.3,110,6.0,1.77,0.4,85,Wheat,Organic Manure
2026-03-01,Laterite,211,17,195,12,6.3,1.2,0.3,0.3,105,6.1,0.75,0.36,50,Banana,NPK 19:19:19
2026-02-09,Sandy Loam,371,24,250,17,5.1,0.8,0.3,0.3,121,6.5,0.66,0.29,71,Sugarcane,NPK 20:20:0
2026-01-13,Black Cotton,290,33,252,11,6.6,1.2,0.7,0.6,230,7.4,1.59,0.54,91,Tea,NPK 17:17:17
2026-08-02,Clay,274,17,288,18,5.1,1.0,0.8,0.6,244,5.7,1.68,0.25,46,Maize,DAP
2026-11-01,Saline Soil,386,17,229,12,6.2,1.0,0.4,0.6,90,7.6,1.37,0.32,88,Wheat,NPK 19:19:19
2026-11-21,Sandy Loam,246,21,288,19,5.0,1.2,0.4,0.7,219,5.8,1.56,0.51,60,Rice,Urea
2026-05-23,Clay Loam,170,25,322,9,5.3,0.9,0.3,0.4,135,7.8,1.04,0.3,85,Groundnut,Compost
2026-04-22,Alluvial,182,24,245,11,5.2,1.2,0.6,0.3,155,7.0,1.76,0.33,61,Maize,Potash
2026-01-22,Peaty,295,18,306,22,4.5,0.6,0.3,0.5,110,6.0,0.55,0.28,53,Sugarcane,Vermicompost
2026-06-13,Red Loam,331,38,293,18,5.7,1.4,0.5,0.5,199,6.1,1.84,0.25,47,Maize,DAP
2026-11-11,Red Loam,279,33,164,13,5.1,1.0,0.8,0.5,186,8.2,1.13,0.5,59,Pulses,Vermicompost
2026-05-21,Alluvial,387,33,219,16,6.0,1.1,0.7,0.3,259,5.7,1.01,0.25,95,Cashew,Compost
2026-07-26,Peaty,371,20,284,12,5.8,1.1,0.5,0.2,259,6.2,1.28,0.49,50,Vegetables,Urea
2026-10-27,Laterite,300,38,219,11,7.4,0.6,0.3,0.3,259,5.3,0.56,0.43,66,Maize,Potash
2026-04-25,Sandy Loam,352,16,205,21,7.1,1.2,0.8,0.3,118,6.2,1.83,0.29,66,Groundnut,NPK 17:17:17
2026-01-20,Laterite,170,23,322,19,4.4,0.6,0.5,0.5,136,7.1,1.54,0.5,59,Rubber,NPK 19:19:19
2026-08-07,Peaty,351,22,184,12,7.5,0.6,0.5,0.3,135,6.0,0.58,0.4,62,Groundnut,Vermicompost
2026-04-10,Red Sandy,179,22,283,13,6.7,1.3,0.3,0.6,259,5.5,1.53,0.4,61,Maize,Vermicompost
2026-04-25,Laterite,286,19,211,20,4.9,1.0,0.3,0.6,193,6.6,0.43,0.36,54,Cashew,Vermicompost
2026-02-10,Alluvial,380,19,303,18,5.8,1.4,0.5,0.5,254,7.0,1.81,0.42,80,Maize,Organic Manure
2026-08-02,Laterite,381,16,322,22,5.1,0.9,0.9,0.6,259,5.3,0.82,0.39,91,Groundnut,NPK 19:19:19
2026-10-27,Sandy Loam,384,35,179,10,7.5,0.5,0.7,0.7,216,8.1,1.22,0.34,72,Tea,Compost
2026-11-21,Sandy Loam,381,20,156,11,4.1,0.8,0.5,0.5,257,7.6,1.77,0.36,48,Cotton,Urea
2026-05-09,Peaty,372,29,201,12,5.0,1.1,0.7,0.7,138,6.6,0.83,0.5,56,Sugarcane,Compost
2026-04-26,Laterite,207,39,125,22,6.4,0.5,0.3,0.6,96,7.5,1.28,0.31,64,Groundnut,Compost
2026-01-21,Sandy Loam,254,33,254,20,6.8,0.8,0.8,0.2,101,6.8,0.73,0.34,89,Cotton,Compost
2026-12-17,Clay Loam,385,21,177,14,5.7,1.3,0.6,0.5,141,6.4,0.64,0.3,63,Vegetables,NPK 17:17:17
2026-11-21,Alluvial,357,20,124,10,7.5,0.9,0.8,0.5,90,6.7,0.52,0.44,80,Pulses,Gypsum
2026-08-09,Sandy Loam,185,22,214,18,6.1,0.9,0.6,0.6,259,7.5,1.58,0.34,65,Banana,Gypsum
2026-11-09,Alluvial,170,23,180,18,4.2,1.2,0.4,0.6,119,7.5,1.59,0.3,51,Sugarcane,NPK 17:17:17
2026-06-25,Clay Loam,264,38,200,14,6.1,1.1,0.7,0.7,214,7.0,1.15,0.59,94,Sugarcane,NPK 17:17:17
2026-03-17,Clay,267,16,140,19,4.7,0.6,0.4,0.4,222,5.5,1.69,0.5,51,Tea,Compost
2026-05-15,Laterite,256,25,223,19,4.8,1.4,0.7,0.2,90,5.3,1.75,0.51,45,Wheat,NPK 19:19:19
2026-12-15,Alluvial,282,30,165,21,5.3,0.6,0.7,0.4,152,5.3,1.47,0.57,64,Maize,NPK 20:20:0
2026-07-16,Red Sandy,297,26,219,19,5.5,1.1,0.5,0.3,100,7.9,0.42,0.59,63,Cotton,DAP
2026-02-09,Black Cotton,340,16,292,18,6.4,1.3,0.3,0.2,194,7.8,1.71,0.25,85,Groundnut,NPK 20:20:0
2026-01-09,Clay Loam,264,23,124,13,4.9,0.9,0.6,0.4,152,7.7,0.99,0.42,68,Maize,Potash
2026-08-10,Alluvial,306,31,322,17,4.1,0.7,0.7,0.3,135,7.8,0.57,0.55,85,Coffee,Compost
2026-12-01,Clay Loam,252,23,221,22,5.0,0.8,0.8,0.5,258,7.8,1.86,0.25,73,Pulses,DAP
2026-01-18,Peaty,282,27,322,21,5.6,0.6,0.5,0.4,239,5.6,1.28,0.49,75,Groundnut,DAP
2026-01-09,Clay,213,18,322,22,5.4,1.1,0.4,0.4,226,7.6,0.51,0.36,48,Banana,NPK 19:19:19
2026-02-24,Red Loam,196,32,242,19,6.1,1.2,0.4,0.6,123,5.5,0.42,0.43,75,Groundnut,Compost
2026-05-14,Sandy Loam,357,28,235,23,6.9,1.0,0.6,0.3,259,7.9,0.42,0.57,72,Groundnut,Potash
2026-07-14,Red Loam,221,19,322,23,5.8,1.2,0.5,0.4,154,7.9,1.01,0.51,68,Rice,Organic Manure
2026-08-09,Laterite,255,17,250,16,4.1,1.1,0.4,0.5,171,7.4,1.45,0.57,60,Cashew,Vermicompost
2026-04-10,Saline Soil,261,31,212,10,7.2,1.1,0.4,0.5,192,7.0,1.59,0.59,86,Cashew,NPK 20:20:0
2026-09-13,Black Cotton,344,26,286,22,6.0,0.7,0.4,0.7,126,7.9,0.78,0.33,75,Sugarcane,DAP
2026-08-30,Red Sandy,198,21,226,11,6.5,0.9,0.3,0.6,238,6.4,0.46,0.59,66,Banana,NPK 20:20:0
2026-08-31,Laterite,248,33,266,22,6.7,1.3,0.6,0.4,110,5.6,0.51,0.39,49,Banana,Urea
2026-09-29,Clay Loam,265,32,275,17,7.2,1.4,0.7,0.5,214,6.9,1.24,0.35,94,Rice,Compost
2026-03-25,Clay,317,33,238,21,6.0,0.9,0.7,0.2,196,6.5,1.88,0.25,89,Banana,Vermicompost
2026-04-09,Clay,170,34,306,19,4.4,0.8,0.6,0.3,229,7.3,0.42,0.46,67,Barley,NPK 19:19:19
2026-04-02,Red Sandy,287,33,272,16,7.5,0.8,0.5,0.7,131,7.9,0.7,0.49,83,Sugarcane,Compost
2026-11-13,Alluvial,234,35,128,14,4.7,0.9,0.6,0.6,245,6.1,1.9,0.35,81,Cotton,Compost
2026-10-17,Clay,213,18,247,19,6.3,1.4,0.4,0.3,168,7.7,1.9,0.26,89,Cashew,DAP
2026-06-21,Clay,325,35,136,11,7.5,1.1,0.3,0.3,152,7.3,1.49,0.34,59,Coffee,Compost
2026-10-24,Peaty,366,21,138,22,5.4,1.2,0.6,0.4,115,5.3,0.42,0.31,56,Vegetables,Compost
2026-05-27,Sandy Loam,199,23,280,19,5.1,1.3,0.7,0.3,227,5.3,1.76,0.47,64,Maize,Potash
2026-06-22,Sandy Loam,377,34,322,12,5.3,0.5,0.8,0.2,238,8.1,0.42,0.53,66,Banana,Gypsum
2026-11-21,Alluvial,324,35,278,11,4.4,1.4,0.3,0.4,225,6.0,0.97,0.37,55,Banana,NPK 17:17:17
2026-06-23,Red Sandy,308,32,270,14,4.4,0.6,0.4,0.6,130,5.6,0.53,0.56,63,Wheat,Gypsum
2026-05-25,Red Sandy,387,37,291,19,6.4,1.2,0.7,0.3,242,7.5,0.42,0.38,95,Maize,Vermicompost
2026-02-04,Sandy Loam,297,33,260,16,4.1,0.7,0.6,0.6,112,7.6,0.9,0.57,58,Maize,Vermicompost
2026-11-22,Peaty,170,23,322,14,4.2,1.1,0.5,0.4,151,7.8,0.42,0.38,86,Maize,DAP
2026-09-30,Saline Soil,170,21,309,21,6.4,0.8,0.8,0.6,90,7.0,1.26,0.45,65,Cotton,Potash
2026-12-02,Black Cotton,383,34,226,19,6.7,1.2,0.5,0.4,251,7.4,0.47,0.57,94,Rice,DAP
2026-08-17,Black Cotton,369,18,203,12,6.5,1.1,0.6,0.3,90,8.1,0.86,0.37,56,Banana,Gypsum
2026-08-02,Sandy Loam,220,16,267,11,6.1,0.5,0.3,0.6,111,6.6,0.63,0.48,91,Maize,NPK 19:19:19
2026-05-16,Red Sandy,270,34,280,18,6.3,0.9,0.9,0.5,259,6.4,0.42,0.57,50,Groundnut,NPK 20:20:0
2026-09-10,Laterite,307,15,322,18,5.9,0.8,0.4,0.3,202,7.8,0.42,0.3,75,Millet,Compost
2026-06-29,Saline Soil,170,19,245,12,5.0,1.2,0.4,0.5,259,8.2,1.83,0.36,46,Sugarcane,Urea
2026-03-15,Saline Soil,224,30,164,18,6.2,0.9,0.3,0.6,228,6.9,0.42,0.49,62,Pulses,Gypsum
2026-08-23,Clay,181,26,233,11,5.9,0.8,0.5,0.3,111,7.2,0.63,0.32,62,Coffee,Compost
2026-08-28,Black Cotton,249,16,212,14,4.3,1.3,0.8,0.5,156,5.5,1.67,0.59,89,Groundnut,DAP
2026-08-02,Saline Soil,249,15,181,17,5.6,0.7,0.5,0.4,235,6.3,1.86,0.56,64,Pulses,DAP
2026-09-18,Black Cotton,392,33,269,20,4.5,1.0,0.8,0.2,222,6.7,1.56,0.32,50,Banana,Urea
2026-11-15,Peaty,217,27,281,18,5.1,1.3,0.7,0.5,124,6.7,1.62,0.31,72,Groundnut,Potash
2026-08-02,Saline Soil,335,34,252,9,4.8,0.7,0.7,0.4,207,6.3,1.4,0.39,69,Wheat,Vermicompost
2026-09-08,Alluvial,341,28,238,22,5.4,1.2,0.9,0.7,205,5.8,0.59,0.49,48,Rubber,Compost
2026-08-18,Clay,358,34,177,11,6.3,0.7,0.4,0.7,132,7.6,1.44,0.29,63,Cotton,Organic Manure
2026-01-19,Black Cotton,193,20,258,23,5.2,1.0,0.3,0.4,148,6.2,0.42,0.35,85,Cashew,Urea
2026-07-06,Saline Soil,384,33,267,9,7.2,0.8,0.8,0.6,195,6.0,1.66,0.47,90,Maize,Compost
2026-06-11,Clay,233,27,232,14,4.3,0.9,0.8,0.4,181,7.7,1.06,0.25,71,Groundnut,Gypsum
2026-07-11,Alluvial,251,27,216,21,5.8,0.8,0.5,0.3,126,8.2,0.7,0.36,46,Wheat,Compost
2026-02-23,Laterite,194,26,250,18,6.4,0.6,0.6,0.3,208,6.2,1.86,0.59,66,Sugarcane,Compost
2026-03-26,Black Cotton,170,25,124,23,4.4,0.6,0.9,0.5,127,6.6,1.46,0.25,58,Maize,Gypsum
2026-10-12,Clay,245,25,280,19,4.1,0.9,0.6,0.6,126,7.4,1.5,0.26,64,Rice,Compost
2026-11-01,Saline Soil,367,19,322,13,5.4,1.1,0.8,0.6,259,5.3,0.42,0.33,88,Cotton,Urea
2026-01-27,Sandy Loam,282,29,322,12,4.1,0.7,0.6,0.5,126,6.4,0.46,0.47,52,Tea,Compost
2026-05-13,Peaty,336,31,266,18,7.5,1.3,0.9,0.3,185,5.6,0.92,0.45,77,Barley,Organic Manure
2026-10-07,Sandy Loam,261,29,221,11,7.5,1.3,0.6,0.3,161,5.8,0.99,0.5,58,Maize,Vermicompost
2026-01-09,Red Sandy,174,38,124,16,6.7,1.1,0.6,0.4,259,5.3,0.42,0.34,91,Maize,Gypsum
2026-03-30,Clay,240,37,182,23,4.3,1.0,0.3,0.4,110,8.2,0.42,0.39,59,Wheat,NPK 17:17:17
2026-08-18,Clay Loam,331,29,322,10,6.4,0.9,0.6,0.3,259,5.8,1.87,0.38,95,Coffee,Vermicompost
2026-03-06,Red Loam,291,36,245,12,6.3,1.0,0.5,0.2,141,5.6,0.54,0.55,59,Maize,Vermicompost
2026-02-28,Peaty,284,22,124,10,7.4,1.1,0.7,0.5,90,5.4,0.71,0.48,58,Sugarcane,NPK 20:20:0
2026-11-15,Laterite,193,38,133,23,7.5,1.3,0.6,0.6,154,7.6,0.42,0.49,55,Sugarcane,Compost
2026-09-09,Red Loam,173,18,240,10,5.1,0.6,0.6,0.6,215,7.8,1.56,0.44,58,Cotton,Urea
2026-08-25,Red Loam,266,35,206,14,4.1,1.2,0.4,0.7,105,5.9,1.76,0.55,47,Tea,Compost
2026-02-22,Sandy Loam,356,22,322,10,5.1,1.0,0.7,0.7,217,6.8,1.83,0.52,91,Sugarcane,Urea
2026-04-18,Red Loam,272,25,266,14,4.4,0.6,0.4,0.5,154,7.9,1.8,0.44,55,Rice,Urea
2026-08-25,Peaty,393,22,232,22,4.3,1.0,0.3,0.3,195,8.2,0.8,0.33,88,Pulses,Compost
2026-10-27,Alluvial,291,31,272,19,7.0,1.1,0.3,0.6,231,5.7,1.9,0.39,76,Sugarcane,Vermicompost
2026-02-13,Peaty,203,37,255,9,5.7,1.0,0.6,0.3,243,6.3,1.23,0.56,85,Pulses,Gypsum
2026-09-22,Clay,361,33,191,22,5.4,1.0,0.5,0.7,124,5.4,0.98,0.45,62,Vegetables,NPK 17:17:17
2026-05-06,Peaty,370,35,322,13,5.5,0.6,0.8,0.3,123,6.9,0.64,0.36,61,Cashew,Compost
2026-03-29,Alluvial,331,21,235,12,7.4,0.6,0.8,0.3,117,5.4,1.37,0.33,54,Maize,Gypsum
2026-04-17,Sandy Loam,224,38,321,20,4.4,0.8,0.7,0.7,247,6.0,1.58,0.44,60,Sugarcane,DAP
2026-08-11,Alluvial,220,32,149,14,6.9,0.6,0.3,0.2,161,7.1,0.7,0.31,85,Sugarcane,Compost
2026-03-24,Saline Soil,321,16,229,12,7.5,1.2,0.9,0.3,151,7.7,1.44,0.49,86,Wheat,Potash
2026-06-03,Black Cotton,178,24,292,11,7.5,1.1,0.7,0.5,222,6.3,0.42,0.46,94,Groundnut,Compost
2026-09-01,Laterite,170,34,188,23,6.2,0.6,0.4,0.4,245,8.2,0.42,0.49,67,Wheat,Urea
2026-05-14,Clay,212,31,240,15,6.7,0.6,0.8,0.3,259,5.9,1.59,0.3,63,Tea,Urea
2026-12-23,Black Cotton,262,25,305,12,6.4,0.6,0.8,0.3,132,5.3,0.42,0.5,57,Barley,Potash
2026-02-19,Laterite,243,27,124,21,6.5,0.8,0.3,0.2,90,6.1,0.42,0.56,88,Groundnut,NPK 20:20:0
2026-01-10,Peaty,323,26,255,11,5.0,0.7,0.7,0.6,195,5.8,0.93,0.35,61,Maize,NPK 17:17:17
2026-04-21,Peaty,337,26,212,16,5.9,0.9,0.5,0.4,120,8.2,1.86,0.32,94,Rice,Compost
2026-08-23,Laterite,212,16,151,20,4.6,1.3,0.4,0.7,259,5.6,1.6,0.25,64,Pulses,NPK 20:20:0
2026-03-28,Laterite,236,37,138,22,5.9,0.7,0.5,0.2,195,7.9,1.18,0.57,78,Coffee,Potash
2026-12-08,Clay,329,34,208,17,4.3,1.2,0.8,0.3,222,7.7,0.42,0.57,70,Maize,Urea
2026-11-14,Laterite,263,18,303,19,4.2,0.6,0.5,0.5,204,6.5,1.73,0.49,63,Banana,NPK 19:19:19
2026-06-01,Laterite,275,23,248,11,6.6,0.6,0.8,0.3,189,8.2,1.46,0.43,94,Rice,Compost
2026-03-04,Laterite,187,27,280,11,4.1,1.3,0.4,0.7,236,7.4,0.42,0.52,45,Vegetables,Compost
2026-10-04,Clay Loam,273,19,238,21,5.9,1.1,0.6,0.2,216,7.7,0.94,0.33,81,Vegetables,NPK 19:19:19
2026-11-19,Red Loam,249,16,130,15,5.5,0.8,0.6,0.4,229,6.2,0.68,0.37,50,Banana,DAP
2026-04-16,Peaty,387,33,213,9,5.4,0.8,0.4,0.5,128,7.4,0.56,0.48,54,Rubber,DAP
2026-01-24,Laterite,372,25,175,9,6.4,1.2,0.9,0.3,90,6.3,1.38,0.59,75,Vegetables,Organic Manure
2026-10-16,Black Cotton,279,29,322,15,6.6,0.8,0.6,0.6,112,6.3,1.12,0.48,90,Coffee,NPK 19:19:19
2026-12-05,Saline Soil,233,32,137,10,7.3,0.9,0.3,0.5,259,6.3,0.48,0.3,88,Millet,NPK 19:19:19
2026-04-29,Laterite,337,21,322,19,6.6,1.4,0.7,0.4,147,6.6,0.88,0.54,61,Sugarcane,NPK 19:19:19
2026-08-06,Sandy Loam,170,30,256,18,6.1,1.1,0.5,0.6,235,6.1,1.53,0.55,91,Sugarcane,Potash
2026-03-22,Saline Soil,214,38,124,22,4.4,0.8,0.9,0.3,209,5.4,1.9,0.25,49,Cashew,NPK 19:19:19
2026-01-15,Black Cotton,229,28,289,16,5.0,0.9,0.4,0.5,153,5.3,1.9,0.43,68,Rice,Potash
2026-11-19,Saline Soil,184,24,138,18,7.0,1.2,0.4,0.3,107,6.3,0.87,0.3,54,Groundnut,Urea
2026-09-30,Sandy Loam,350,26,178,13,5.0,0.6,0.9,0.5,228,7.8,1.43,0.33,74,Tea,Organic Manure
2026-11-05,Laterite,202,36,288,16,5.1,1.2,0.7,0.3,240,6.0,1.42,0.36,58,Rice,Organic Manure
2026-06-02,Saline Soil,226,29,291,10,4.2,1.4,0.7,0.5,259,7.9,1.83,0.3,46,Rubber,Gypsum
2026-03-28,Laterite,207,24,297,23,5.2,0.9,0.7,0.2,90,7.7,0.42,0.59,78,Groundnut,NPK 19:19:19
2026-04-15,Clay,243,24,307,10,6.0,0.6,0.8,0.5,259,7.3,0.82,0.58,61,Sugarcane,DAP
2026-06-05,Black Cotton,210,18,186,20,6.3,1.2,0.3,0.5,110,7.3,1.73,0.5,63,Pulses,Organic Manure
2026-12-18,Black Cotton,286,20,208,13,6.1,1.3,0.3,0.6,90,7.3,1.56,0.57,85,Banana,Gypsum
2026-11-21,Clay Loam,229,28,281,13,4.2,1.0,0.4,0.3,228,7.9,1.9,0.46,76,Cotton,Potash
2026-02-23,Clay Loam,174,15,124,18,5.3,0.8,0.4,0.3,127,6.7,0.43,0.36,77,Banana,Vermicompost
2026-04-11,Saline Soil,370,33,206,20,6.7,0.7,0.7,0.3,125,7.0,0.42,0.55,50,Vegetables,Vermicompost
2026-04-21,Laterite,372,24,272,10,6.0,1.0,0.9,0.7,255,6.1,1.44,0.43,55,Maize,NPK 17:17:17
